,StateFips,CountyFips,County,,,,,,FIPS
TN,47,65,hamilton,County,H1,,,,47065
TN,47,67,hancock,County,H1,,,,47067
TN,47,69,hardeman,County,H1,,,,47069
TN,47,71,hardin,County,H1,,,,47071
TN,47,73,hawkins,County,H1,,,,47073
TN,47,75,haywood,County,H1,,,,47075
TN,47,77,henderson,County,H1,,,,47077
TN,47,79,henry,County,H1,,,,47079
TN,47,81,hickman,County,H1,,,,47081
TN,47,83,houston,County,H1,,,,47083
TN,47,85,humphreys,County,H1,,,,47085
TN,47,87,jackson,County,H1,,,,47087
TN,47,89,jefferson,County,H1,,,,47089
TN,47,91,johnson,County,H1,,,,47091
TN,47,93,knox,County,H1,,,,47093
TN,47,95,lake,County,H1,,,,47095
TN,47,97,lauderdale,County,H1,,,,47097
TN,47,99,lawrence,County,H1,,,,47099
TN,47,101,lewis,County,H1,,,,47101
TN,47,103,lincoln,County,H1,,,,47103
TN,47,105,loudon,County,H1,,,,47105
TN,47,107,mcminn,County,H1,,,,47107
TN,47,109,mcnairy,County,H1,,,,47109
TN,47,111,macon,County,H1,,,,47111
TN,47,113,madison,County,H1,,,,47113
TN,47,115,marion,County,H1,,,,47115
TN,47,117,marshall,County,H1,,,,47117
TN,47,119,maury,County,H1,,,,47119
TN,47,121,meigs,County,H1,,,,47121
TN,47,123,monroe,County,H1,,,,47123
TN,47,125,montgomery,County,H1,,,,47125
TN,47,127,moore,County,H6,,,,47127
TN,47,129,morgan,County,H1,,,,47129
TN,47,131,obion,County,H1,,,,47131
TN,47,133,overton,County,H1,,,,47133
TN,47,135,perry,County,H1,,,,47135
TN,47,137,pickett,County,H1,,,,47137
TN,47,139,polk,County,H1,,,,47139
TN,47,141,putnam,County,H1,,,,47141
TN,47,143,rhea,County,H1,,,,47143
TN,47,145,roane,County,H1,,,,47145
TN,47,147,robertson,County,H1,,,,47147
TN,47,149,rutherford,County,H1,,,,47149
TN,47,151,scott,County,H1,,,,47151
TN,47,153,sequatchie,County,H1,,,,47153
TN,47,155,sevier,County,H1,,,,47155
TN,47,157,shelby,County,H1,,,,47157
TN,47,159,smith,County,H1,,,,47159
TN,47,161,stewart,County,H1,,,,47161
TN,47,163,sullivan,County,H1,,,,47163
TN,47,165,sumner,County,H1,,,,47165
TN,47,167,tipton,County,H1,,,,47167
TN,47,169,trousdale,County,H6,,,,47169
TN,47,171,unicoi,County,H1,,,,47171
TN,47,173,union,County,H1,,,,47173
TN,47,175,vanburen,Buren,County,H1,,,47175
TN,47,177,warren,County,H1,,,,47177
TN,47,179,washington,County,H1,,,,47179
TN,47,181,wayne,County,H1,,,,47181
TN,47,183,weakley,County,H1,,,,47183
TN,47,185,white,County,H1,,,,47185
TN,47,187,williamson,County,H1,,,,47187
TN,47,189,wilson,County,H1,,,,47189
TX,48,1,anderson,County,H1,,,,48001
TX,48,3,andrews,County,H1,,,,48003
TX,48,5,angelina,County,H1,,,,48005
TX,48,7,aransas,County,H1,,,,48007
TX,48,9,archer,County,H1,,,,48009
TX,48,11,armstrong,County,H1,,,,48011
TX,48,13,atascosa,County,H1,,,,48013
TX,48,15,austin,County,H1,,,,48015
TX,48,17,bailey,County,H1,,,,48017
TX,48,19,bandera,County,H1,,,,48019
TX,48,21,bastrop,County,H1,,,,48021
TX,48,23,baylor,County,H1,,,,48023
TX,48,25,bee,County,H1,,,,48025
TX,48,27,bell,County,H1,,,,48027
TX,48,29,bexar,County,H1,,,,48029
TX,48,31,blanco,County,H1,,,,48031
TX,48,33,borden,County,H1,,,,48033
TX,48,35,bosque,County,H1,,,,48035
TX,48,37,bowie,County,H1,,,,48037
TX,48,39,brazoria,County,H1,,,,48039
TX,48,41,brazos,County,H1,,,,48041
TX,48,43,brewster,County,H1,,,,48043
TX,48,45,briscoe,County,H1,,,,48045
TX,48,47,brooks,County,H1,,,,48047
TX,48,49,brown,County,H1,,,,48049
TX,48,51,burleson,County,H1,,,,48051
TX,48,53,burnet,County,H1,,,,48053
TX,48,55,caldwell,County,H1,,,,48055
TX,48,57,calhoun,County,H1,,,,48057
TX,48,59,callahan,County,H1,,,,48059
TX,48,61,cameron,County,H1,,,,48061
TX,48,63,camp,County,H1,,,,48063
TX,48,65,carson,County,H1,,,,48065
TX,48,67,cass,County,H1,,,,48067
TX,48,69,castro,County,H1,,,,48069
TX,48,71,chambers,County,H1,,,,48071
TX,48,73,cherokee,County,H1,,,,48073
TX,48,75,childress,County,H1,,,,48075
TX,48,77,clay,County,H1,,,,48077
TX,48,79,cochran,County,H1,,,,48079
TX,48,81,coke,County,H1,,,,48081
TX,48,83,coleman,County,H1,,,,48083
TX,48,85,collin,County,H1,,,,48085
TX,48,87,collingsworth,County,H1,,,,48087
TX,48,89,colorado,County,H1,,,,48089
TX,48,91,comal,County,H1,,,,48091
TX,48,93,comanche,County,H1,,,,48093
TX,48,95,concho,County,H1,,,,48095
TX,48,97,cooke,County,H1,,,,48097
TX,48,99,coryell,County,H1,,,,48099
TX,48,101,cottle,County,H1,,,,48101
TX,48,103,crane,County,H1,,,,48103
TX,48,105,crockett,County,H1,,,,48105
TX,48,107,crosby,County,H1,,,,48107
TX,48,109,culberson,County,H1,,,,48109
TX,48,111,dallam,County,H1,,,,48111
TX,48,113,dallas,County,H1,,,,48113
TX,48,115,dawson,County,H1,,,,48115
TX,48,117,deafsmith,Smith,County,H1,,,48117
TX,48,119,delta,County,H1,,,,48119
TX,48,121,denton,County,H1,,,,48121
TX,48,123,dewitt,County,H1,,,,48123
TX,48,125,dickens,County,H1,,,,48125
TX,48,127,dimmit,County,H1,,,,48127
TX,48,129,donley,County,H1,,,,48129
TX,48,131,duval,County,H1,,,,48131
TX,48,133,eastland,County,H1,,,,48133
TX,48,135,ector,County,H1,,,,48135
TX,48,137,edwards,County,H1,,,,48137
TX,48,139,ellis,County,H1,,,,48139
TX,48,141,elpaso,Paso,County,H1,,,48141
TX,48,143,erath,County,H1,,,,48143
TX,48,145,falls,County,H1,,,,48145
TX,48,147,fannin,County,H1,,,,48147
TX,48,149,fayette,County,H1,,,,48149
TX,48,151,fisher,County,H1,,,,48151
TX,48,153,floyd,County,H1,,,,48153
TX,48,155,foard,County,H1,,,,48155
TX,48,157,fortbend,Bend,County,H1,,,48157
TX,48,159,franklin,County,H1,,,,48159
TX,48,161,freestone,County,H1,,,,48161
TX,48,163,frio,County,H1,,,,48163
TX,48,165,gaines,County,H1,,,,48165
TX,48,167,galveston,County,H1,,,,48167
TX,48,169,garza,County,H1,,,,48169
TX,48,171,gillespie,County,H1,,,,48171
TX,48,173,glasscock,County,H1,,,,48173
TX,48,175,goliad,County,H1,,,,48175
TX,48,177,gonzales,County,H1,,,,48177
TX,48,179,gray,County,H1,,,,48179
TX,48,181,grayson,County,H1,,,,48181
TX,48,183,gregg,County,H1,,,,48183
TX,48,185,grimes,County,H1,,,,48185
TX,48,187,guadalupe,County,H1,,,,48187
TX,48,189,hale,County,H1,,,,48189
TX,48,191,hall,County,H1,,,,48191
TX,48,193,hamilton,County,H1,,,,48193
TX,48,195,hansford,County,H1,,,,48195
TX,48,197,hardeman,County,H1,,,,48197
TX,48,199,hardin,County,H1,,,,48199
TX,48,201,harris,County,H1,,,,48201
TX,48,203,harrison,County,H1,,,,48203
TX,48,205,hartley,County,H1,,,,48205
TX,48,207,haskell,County,H1,,,,48207
TX,48,209,hays,County,H1,,,,48209
TX,48,211,hemphill,County,H1,,,,48211
TX,48,213,henderson,County,H1,,,,48213
TX,48,215,hidalgo,County,H1,,,,48215
TX,48,217,hill,County,H1,,,,48217
TX,48,219,hockley,County,H1,,,,48219
TX,48,221,hood,County,H1,,,,48221
TX,48,223,hopkins,County,H1,,,,48223
TX,48,225,houston,County,H1,,,,48225
TX,48,227,howard,County,H1,,,,48227
TX,48,229,hudspeth,County,H1,,,,48229
TX,48,231,hunt,County,H1,,,,48231
TX,48,233,hutchinson,County,H1,,,,48233
TX,48,235,irion,County,H1,,,,48235
TX,48,237,jack,County,H1,,,,48237
TX,48,239,jackson,County,H1,,,,48239
TX,48,241,jasper,County,H1,,,,48241
TX,48,243,jeffdavis,Davis,County,H1,,,48243
TX,48,245,jefferson,County,H1,,,,48245
TX,48,247,jimhogg,Hogg,County,H1,,,48247
TX,48,249,jimwells,Wells,County,H1,,,48249
TX,48,251,johnson,County,H1,,,,48251
TX,48,253,jones,County,H1,,,,48253
TX,48,255,karnes,County,H1,,,,48255
TX,48,257,kaufman,County,H1,,,,48257
TX,48,259,kendall,County,H1,,,,48259
TX,48,261,kenedy,County,H1,,,,48261
TX,48,263,kent,County,H1,,,,48263
TX,48,265,kerr,County,H1,,,,48265
TX,48,267,kimble,County,H1,,,,48267
TX,48,269,king,County,H1,,,,48269
TX,48,271,kinney,County,H1,,,,48271
TX,48,273,kleberg,County,H1,,,,48273
TX,48,275,knox,County,H1,,,,48275
TX,48,277,lamar,County,H1,,,,48277
TX,48,279,lamb,County,H1,,,,48279
TX,48,281,lampasas,County,H1,,,,48281
TX,48,283,lasalle,Salle,County,H1,,,48283
TX,48,285,lavaca,County,H1,,,,48285
TX,48,287,lee,County,H1,,,,48287
TX,48,289,leon,County,H1,,,,48289
TX,48,291,liberty,County,H1,,,,48291
TX,48,293,limestone,County,H1,,,,48293
TX,48,295,lipscomb,County,H1,,,,48295
TX,48,297,liveoak,Oak,County,H1,,,48297
TX,48,299,llano,County,H1,,,,48299
TX,48,301,loving,County,H1,,,,48301
TX,48,303,lubbock,County,H1,,,,48303
TX,48,305,lynn,County,H1,,,,48305
TX,48,307,mcculloch,County,H1,,,,48307
TX,48,309,mclennan,County,H1,,,,48309
TX,48,311,mcmullen,County,H1,,,,48311
TX,48,313,madison,County,H1,,,,48313
TX,48,315,marion,County,H1,,,,48315
TX,48,317,martin,County,H1,,,,48317
TX,48,319,mason,County,H1,,,,48319
TX,48,321,matagorda,County,H1,,,,48321
TX,48,323,maverick,County,H1,,,,48323
TX,48,325,medina,County,H1,,,,48325
TX,48,327,menard,County,H1,,,,48327
TX,48,329,midland,County,H1,,,,48329
TX,48,331,milam,County,H1,,,,48331
TX,48,333,mills,County,H1,,,,48333
TX,48,335,mitchell,County,H1,,,,48335
TX,48,337,montague,County,H1,,,,48337
TX,48,339,montgomery,County,H1,,,,48339
TX,48,341,moore,County,H1,,,,48341
TX,48,343,morris,County,H1,,,,48343
TX,48,345,motley,County,H1,,,,48345
TX,48,347,nacogdoches,County,H1,,,,48347
TX,48,349,navarro,County,H1,,,,48349
TX,48,351,newton,County,H1,,,,48351
TX,48,353,nolan,County,H1,,,,48353
TX,48,355,nueces,County,H1,,,,48355
TX,48,357,ochiltree,County,H1,,,,48357
TX,48,359,oldham,County,H1,,,,48359
TX,48,361,orange,County,H1,,,,48361
TX,48,363,palopinto,Pinto,County,H1,,,48363
TX,48,365,panola,County,H1,,,,48365
TX,48,367,parker,County,H1,,,,48367
TX,48,369,parmer,County,H1,,,,48369
TX,48,371,pecos,County,H1,,,,48371
TX,48,373,polk,County,H1,,,,48373
TX,48,375,potter,County,H1,,,,48375
TX,48,377,presidio,County,H1,,,,48377
TX,48,379,rains,County,H1,,,,48379
TX,48,381,randall,County,H1,,,,48381
TX,48,383,reagan,County,H1,,,,48383
TX,48,385,real,County,H1,,,,48385
TX,48,387,redriver,River,County,H1,,,48387
TX,48,389,reeves,County,H1,,,,48389
TX,48,391,refugio,County,H1,,,,48391
TX,48,393,roberts,County,H1,,,,48393
TX,48,395,robertson,County,H1,,,,48395
TX,48,397,rockwall,County,H1,,,,48397
TX,48,399,runnels,County,H1,,,,48399
TX,48,401,rusk,County,H1,,,,48401
TX,48,403,sabine,County,H1,,,,48403
TX,48,405,sanaugustine,Augustine,County,H1,,,48405
TX,48,407,sanjacinto,Jacinto,County,H1,,,48407
TX,48,409,sanpatricio,Patricio,County,H1,,,48409
TX,48,411,sansaba,Saba,County,H1,,,48411
TX,48,413,schleicher,County,H1,,,,48413
TX,48,415,scurry,County,H1,,,,48415
TX,48,417,shackelford,County,H1,,,,48417
TX,48,419,shelby,County,H1,,,,48419
TX,48,421,sherman,County,H1,,,,48421
TX,48,423,smith,County,H1,,,,48423
TX,48,425,somervell,County,H1,,,,48425
TX,48,427,starr,County,H1,,,,48427
TX,48,429,stephens,County,H1,,,,48429
TX,48,431,sterling,County,H1,,,,48431
TX,48,433,stonewall,County,H1,,,,48433
TX,48,435,sutton,County,H1,,,,48435
TX,48,437,swisher,County,H1,,,,48437
TX,48,439,tarrant,County,H1,,,,48439
TX,48,441,taylor,County,H1,,,,48441
TX,48,443,terrell,County,H1,,,,48443
TX,48,445,terry,County,H1,,,,48445
TX,48,447,throckmorton,County,H1,,,,48447
TX,48,449,titus,County,H1,,,,48449
TX,48,451,tomgreen,Green,County,H1,,,48451
TX,48,453,travis,County,H1,,,,48453
TX,48,455,trinity,County,H1,,,,48455
TX,48,457,tyler,County,H1,,,,48457
TX,48,459,upshur,County,H1,,,,48459
TX,48,461,upton,County,H1,,,,48461
TX,48,463,uvalde,County,H1,,,,48463
TX,48,465,valverde,Verde,County,H1,,,48465
TX,48,467,vanzandt,Zandt,County,H1,,,48467
TX,48,469,victoria,County,H1,,,,48469
TX,48,471,walker,County,H1,,,,48471
TX,48,473,waller,County,H1,,,,48473
TX,48,475,ward,County,H1,,,,48475
TX,48,477,washington,County,H1,,,,48477
TX,48,479,webb,County,H1,,,,48479
TX,48,481,wharton,County,H1,,,,48481
TX,48,483,wheeler,County,H1,,,,48483
TX,48,485,wichita,County,H1,,,,48485
TX,48,487,wilbarger,County,H1,,,,48487
TX,48,489,willacy,County,H1,,,,48489
TX,48,491,williamson,County,H1,,,,48491
TX,48,493,wilson,County,H1,,,,48493
TX,48,495,winkler,County,H1,,,,48495
TX,48,497,wise,County,H1,,,,48497
TX,48,499,wood,County,H1,,,,48499
TX,48,501,yoakum,County,H1,,,,48501
TX,48,503,young,County,H1,,,,48503
TX,48,505,zapata,County,H1,,,,48505
TX,48,507,zavala,County,H1,,,,48507
UT,49,1,beaver,County,H1,,,,49001
UT,49,3,boxelder,Elder,County,H1,,,49003
UT,49,5,cache,County,H1,,,,49005
UT,49,7,carbon,County,H1,,,,49007
UT,49,9,daggett,County,H1,,,,49009
UT,49,11,davis,County,H1,,,,49011
UT,49,13,duchesne,County,H1,,,,49013
UT,49,15,emery,County,H1,,,,49015
UT,49,17,garfield,County,H1,,,,49017
UT,49,19,grand,County,H1,,,,49019
UT,49,21,iron,County,H1,,,,49021
UT,49,23,juab,County,H1,,,,49023
UT,49,25,kane,County,H1,,,,49025
UT,49,27,millard,County,H1,,,,49027
UT,49,29,morgan,County,H1,,,,49029
UT,49,31,piute,County,H1,,,,49031
UT,49,33,rich,County,H1,,,,49033
UT,49,35,saltlake,Lake,County,H1,,,49035
UT,49,37,sanjuan,Juan,County,H1,,,49037
UT,49,39,sanpete,County,H1,,,,49039
UT,49,41,sevier,County,H1,,,,49041
UT,49,43,summit,County,H1,,,,49043
UT,49,45,tooele,County,H1,,,,49045
UT,49,47,uintah,County,H1,,,,49047
UT,49,49,utah,County,H1,,,,49049
UT,49,51,wasatch,County,H1,,,,49051
UT,49,53,washington,County,H1,,,,49053
UT,49,55,wayne,County,H1,,,,49055
UT,49,57,weber,County,H1,,,,49057
VT,50,1,addison,County,H1,,,,50001
VT,50,3,bennington,County,H1,,,,50003
VT,50,5,caledonia,County,H1,,,,50005
VT,50,7,chittenden,County,H1,,,,50007
VT,50,9,essex,County,H1,,,,50009
VT,50,11,franklin,County,H1,,,,50011
VT,50,13,grandisle,Isle,County,H1,,,50013
VT,50,15,lamoille,County,H1,,,,50015
VT,50,17,orange,County,H1,,,,50017
VT,50,19,orleans,County,H1,,,,50019
VT,50,21,rutland,County,H1,,,,50021
VT,50,23,washington,County,H1,,,,50023
VT,50,25,windham,County,H1,,,,50025
VT,50,27,windsor,County,H1,,,,50027
VA,51,1,accomack,County,H1,,,,51001
VA,51,3,albemarle,County,H1,,,,51003
VA,51,5,alleghany,County,H1,,,,51005
VA,51,7,amelia,County,H1,,,,51007
VA,51,9,amherst,County,H1,,,,51009
VA,51,11,appomattox,County,H1,,,,51011
VA,51,13,arlington,County,H1,,,,51013
VA,51,15,augusta,County,H1,,,,51015
VA,51,17,bath,County,H1,,,,51017
VA,51,19,bedford,County,H1,,,,51019
VA,51,21,bland,County,H1,,,,51021
VA,51,23,botetourt,County,H1,,,,51023
VA,51,25,brunswick,County,H1,,,,51025
VA,51,27,buchanan,County,H1,,,,51027
VA,51,29,buckingham,County,H1,,,,51029
VA,51,31,campbell,County,H1,,,,51031
VA,51,33,caroline,County,H1,,,,51033
VA,51,35,carroll,County,H1,,,,51035
VA,51,36,charlescity,City,County,H1,,,51036
VA,51,37,charlotte,County,H1,,,,51037
VA,51,41,chesterfield,County,H1,,,,51041
VA,51,43,clarke,County,H1,,,,51043
VA,51,45,craig,County,H1,,,,51045
VA,51,47,culpeper,County,H1,,,,51047
VA,51,49,cumberland,County,H1,,,,51049
VA,51,51,dickenson,County,H1,,,,51051
VA,51,53,dinwiddie,County,H1,,,,51053
VA,51,57,essex,County,H1,,,,51057
VA,51,59,fairfax,County,H1,,,,51059
VA,51,61,fauquier,County,H1,,,,51061
VA,51,63,floyd,County,H1,,,,51063
VA,51,65,fluvanna,County,H1,,,,51065
VA,51,67,franklin,County,H1,,,,51067
VA,51,69,frederick,County,H1,,,,51069
VA,51,71,giles,County,H1,,,,51071
VA,51,73,gloucester,County,H1,,,,51073
VA,51,75,goochland,County,H1,,,,51075
VA,51,77,grayson,County,H1,,,,51077
VA,51,79,greene,County,H1,,,,51079
VA,51,81,greensville,County,H1,,,,51081
VA,51,83,halifax,County,H1,,,,51083
VA,51,85,hanover,County,H1,,,,51085
VA,51,87,henrico,County,H1,,,,51087
VA,51,89,henry,County,H1,,,,51089
VA,51,91,highland,County,H1,,,,51091
VA,51,93,isleofwight,of,Wight,County,H1,,51093
VA,51,95,jamescity,City,County,H1,,,51095
VA,51,97,kingandqueen,and,Queen,County,H1,,51097
VA,51,99,kinggeorge,George,County,H1,,,51099
VA,51,101,kingwilliam,William,County,H1,,,51101
VA,51,103,lancaster,County,H1,,,,51103
VA,51,105,lee,County,H1,,,,51105
VA,51,107,loudoun,County,H1,,,,51107
VA,51,109,louisa,County,H1,,,,51109
VA,51,111,lunenburg,County,H1,,,,51111
VA,51,113,madison,County,H1,,,,51113
VA,51,115,mathews,County,H1,,,,51115
VA,51,117,mecklenburg,County,H1,,,,51117
VA,51,119,middlesex,County,H1,,,,51119
VA,51,121,montgomery,County,H1,,,,51121
VA,51,125,nelson,County,H1,,,,51125
VA,51,127,newkent,Kent,County,H1,,,51127
VA,51,131,northampton,County,H1,,,,51131
VA,51,133,northumberland,County,H1,,,,51133
VA,51,135,nottoway,County,H1,,,,51135
VA,51,137,orange,County,H1,,,,51137
VA,51,139,page,County,H1,,,,51139
VA,51,141,patrick,County,H1,,,,51141
VA,51,143,pittsylvania,County,H1,,,,51143
VA,51,145,powhatan,County,H1,,,,51145
VA,51,147,princeedward,Edward,County,H1,,,51147
VA,51,149,princegeorge,George,County,H1,,,51149
VA,51,153,princewilliam,William,County,H1,,,51153
VA,51,155,pulaski,County,H1,,,,51155
VA,51,157,rappahannock,County,H1,,,,51157
VA,51,159,richmond,County,H1,,,,51159
VA,51,161,roanoke,County,H1,,,,51161
VA,51,163,rockbridge,County,H1,,,,51163
VA,51,165,rockingham,County,H1,,,,51165
VA,51,167,russell,County,H1,,,,51167
VA,51,169,scott,County,H1,,,,51169
VA,51,171,shenandoah,County,H1,,,,51171
VA,51,173,smyth,County,H1,,,,51173
VA,51,175,southampton,County,H1,,,,51175
VA,51,177,spotsylvania,County,H1,,,,51177
VA,51,179,stafford,County,H1,,,,51179
VA,51,181,surry,County,H1,,,,51181
VA,51,183,sussex,County,H1,,,,51183
VA,51,185,tazewell,County,H1,,,,51185
VA,51,187,warren,County,H1,,,,51187
VA,51,191,washington,County,H1,,,,51191
VA,51,193,westmoreland,County,H1,,,,51193
VA,51,195,wise,County,H1,,,,51195
VA,51,197,wythe,County,H1,,,,51197
VA,51,199,york,County,H1,,,,51199
VA,51,510,alexandriacity,city,C7,,,,51510
VA,51,515,bedford,city,C7,,,,51515
VA,51,520,bristol,city,C7,,,,51520
VA,51,530,buenavistacity,Vista,city,C7,,,51530
VA,51,540,charlottesvillecity,city,C7,,,,51540
VA,51,550,chesapeakecity,city,C7,,,,51550
VA,51,570,colonialheightscity,Heights,city,C7,,,51570
VA,51,580,covingtoncity,city,C7,,,,51580
VA,51,590,danvillecity,city,C7,,,,51590
VA,51,595,emporia,city,C7,,,,51595
VA,51,600,fairfaxcity,city,C7,,,,51600
VA,51,610,fallschurchcity,Church,city,C7,,,51610
VA,51,620,franklincity,city,C7,,,,51620
VA,51,630,fredericksburgcity,city,C7,,,,51630
VA,51,640,galaxcity,city,C7,,,,51640
VA,51,650,hamptoncity,city,C7,,,,51650
VA,51,660,harrisonburgcity,city,C7,,,,51660
VA,51,670,hopewell,city,C7,,,,51670
VA,51,678,lexingtoncity,city,C7,,,,51678
VA,51,680,lynchburgcity,city,C7,,,,51680
VA,51,683,manassascity,city,C7,,,,51683
VA,51,685,manassasparkcity,Park,city,C7,,,51685
VA,51,690,martinsvillecity,city,C7,,,,51690
VA,51,700,newportnewscity,News,city,C7,,,51700
VA,51,710,norfolkcity,city,C7,,,,51710
VA,51,720,norton,city,C7,,,,51720
VA,51,730,petersburgcity,city,C7,,,,51730
VA,51,735,poquosoncity,city,C7,,,,51735
VA,51,740,portsmouthcity,city,C7,,,,51740
VA,51,750,radfordcity,city,C7,,,,51750
VA,51,760,richmondcity,city,C7,,,,51760
VA,51,770,roanokecity,city,C7,,,,51770
VA,51,775,salemcity,city,C7,,,,51775
VA,51,790,stauntoncity,city,C7,,,,51790
VA,51,800,suffolkcity,city,C7,,,,51800
VA,51,810,virginiabeachcity,Beach,city,C7,,,51810
VA,51,820,waynesborocity,city,C7,,,,51820
VA,51,830,williamsburg,city,C7,,,,51830
VA,51,840,winchestercity,city,C7,,,,51840
WA,53,1,adams,County,H1,,,,53001
WA,53,3,asotin,County,H1,,,,53003
WA,53,5,benton,County,H1,,,,53005
WA,53,7,chelan,County,H1,,,,53007
WA,53,9,clallam,County,H1,,,,53009
WA,53,11,clark,County,H1,,,,53011
WA,53,13,columbia,County,H1,,,,53013
WA,53,15,cowlitz,County,H1,,,,53015
WA,53,17,douglas,County,H1,,,,53017
WA,53,19,ferry,County,H1,,,,53019
WA,53,21,franklin,County,H1,,,,53021
WA,53,23,garfield,County,H1,,,,53023
WA,53,25,grant,County,H1,,,,53025
WA,53,27,graysharbor,Harbor,County,H1,,,53027
WA,53,29,island,County,H1,,,,53029
WA,53,31,jefferson,County,H1,,,,53031
WA,53,33,king,County,H1,,,,53033
WA,53,35,kitsap,County,H1,,,,53035
WA,53,37,kittitas,County,H1,,,,53037
WA,53,39,klickitat,County,H1,,,,53039
WA,53,41,lewis,County,H1,,,,53041
WA,53,43,lincoln,County,H1,,,,53043
WA,53,45,mason,County,H1,,,,53045
WA,53,47,okanogan,County,H1,,,,53047
WA,53,49,pacific,County,H1,,,,53049
WA,53,51,pendoreille,Oreille,County,H1,,,53051
WA,53,53,pierce,County,H1,,,,53053
WA,53,55,sanjuan,Juan,County,H1,,,53055
WA,53,57,skagit,County,H1,,,,53057
WA,53,59,skamania,County,H1,,,,53059
WA,53,61,snohomish,County,H1,,,,53061
WA,53,63,spokane,County,H1,,,,53063
WA,53,65,stevens,County,H1,,,,53065
WA,53,67,thurston,County,H1,,,,53067
WA,53,69,wahkiakum,County,H1,,,,53069
WA,53,71,wallawalla,Walla,County,H1,,,53071
WA,53,73,whatcom,County,H1,,,,53073
WA,53,75,whitman,County,H1,,,,53075
WA,53,77,yakima,County,H1,,,,53077
WV,54,1,barbour,County,H1,,,,54001
WV,54,3,berkeley,County,H1,,,,54003
WV,54,5,boone,County,H1,,,,54005
WV,54,7,braxton,County,H1,,,,54007
WV,54,9,brooke,County,H1,,,,54009
WV,54,11,cabell,County,H1,,,,54011
WV,54,13,calhoun,County,H1,,,,54013
WV,54,15,clay,County,H1,,,,54015
WV,54,17,doddridge,County,H1,,,,54017
WV,54,19,fayette,County,H1,,,,54019
WV,54,21,gilmer,County,H1,,,,54021
WV,54,23,grant,County,H1,,,,54023
WV,54,25,greenbrier,County,H1,,,,54025
WV,54,27,hampshire,County,H1,,,,54027
WV,54,29,hancock,County,H1,,,,54029
WV,54,31,hardy,County,H1,,,,54031
WV,54,33,harrison,County,H1,,,,54033
WV,54,35,jackson,County,H1,,,,54035
WV,54,37,jefferson,County,H1,,,,54037
WV,54,39,kanawha,County,H1,,,,54039
WV,54,41,lewis,County,H1,,,,54041
WV,54,43,lincoln,County,H1,,,,54043
WV,54,45,logan,County,H1,,,,54045
WV,54,47,mcdowell,County,H1,,,,54047
WV,54,49,marion,County,H1,,,,54049
WV,54,51,marshall,County,H1,,,,54051
WV,54,53,mason,County,H1,,,,54053
WV,54,55,mercer,County,H1,,,,54055
WV,54,57,mineral,County,H1,,,,54057
WV,54,59,mingo,County,H1,,,,54059
WV,54,61,monongalia,County,H1,,,,54061
WV,54,63,monroe,County,H1,,,,54063
WV,54,65,morgan,County,H1,,,,54065
WV,54,67,nicholas,County,H1,,,,54067
WV,54,69,ohio,County,H1,,,,54069
WV,54,71,pendleton,County,H1,,,,54071
WV,54,73,pleasants,County,H1,,,,54073
WV,54,75,pocahontas,County,H1,,,,54075
WV,54,77,preston,County,H1,,,,54077
WV,54,79,putnam,County,H1,,,,54079
WV,54,81,raleigh,County,H1,,,,54081
WV,54,83,randolph,County,H1,,,,54083
WV,54,85,ritchie,County,H1,,,,54085
WV,54,87,roane,County,H1,,,,54087
WV,54,89,summers,County,H1,,,,54089
WV,54,91,taylor,County,H1,,,,54091
WV,54,93,tucker,County,H1,,,,54093
WV,54,95,tyler,County,H1,,,,54095
WV,54,97,upshur,County,H1,,,,54097
WV,54,99,wayne,County,H1,,,,54099
WV,54,101,webster,County,H1,,,,54101
WV,54,103,wetzel,County,H1,,,,54103
WV,54,105,wirt,County,H1,,,,54105
WV,54,107,wood,County,H1,,,,54107
WV,54,109,wyoming,County,H1,,,,54109
WI,55,1,adams,County,H1,,,,55001
WI,55,3,ashland,County,H1,,,,55003
WI,55,5,barron,County,H1,,,,55005
WI,55,7,bayfield,County,H1,,,,55007
WI,55,9,brown,County,H1,,,,55009
WI,55,11,buffalo,County,H1,,,,55011
WI,55,13,burnett,County,H1,,,,55013
WI,55,15,calumet,County,H1,,,,55015
WI,55,17,chippewa,County,H1,,,,55017
WI,55,19,clark,County,H1,,,,55019
WI,55,21,columbia,County,H1,,,,55021
WI,55,23,crawford,County,H1,,,,55023
WI,55,25,dane,County,H1,,,,55025
WI,55,27,dodge,County,H1,,,,55027
WI,55,29,door,County,H1,,,,55029
WI,55,31,douglas,County,H1,,,,55031
WI,55,33,dunn,County,H1,,,,55033
WI,55,35,eauclaire,Claire,County,H1,,,55035
WI,55,37,florence,County,H1,,,,55037
WI,55,39,fonddulac,du,Lac,County,H1,,55039
WI,55,41,forest,County,H1,,,,55041
WI,55,43,grant,County,H1,,,,55043
WI,55,45,green,County,H1,,,,55045
WI,55,47,greenlake,Lake,County,H1,,,55047
WI,55,49,iowa,County,H1,,,,55049
WI,55,51,iron,County,H1,,,,55051
WI,55,53,jackson,County,H1,,,,55053
WI,55,55,jefferson,County,H1,,,,55055
WI,55,57,juneau,County,H1,,,,55057
WI,55,59,kenosha,County,H1,,,,55059
WI,55,61,kewaunee,County,H1,,,,55061
WI,55,63,lacrosse,Crosse,County,H1,,,55063
WI,55,65,lafayette,County,H1,,,,55065
