STATEFP,COUNTYFP,COUNAME,STNAME,POPULATION,LATITUDE,LONGITUDE,
,,,,,,,0
48,25,Bee,Texas,31861,28.396655,-97.736901,48025
,,,,,,,0
48,27,Bell,Texas,310235,31.084262,-97.592082,48027
,,,,,,,0
48,29,Bexar,Texas,1714773,29.479255,-98.525238,48029
,,,,,,,0
48,31,Blanco,Texas,10497,30.185496,-98.393265,48031
,,,,,,,0
48,33,Borden,Texas,641,32.746089,-101.426185,48033
,,,,,,,0
48,35,Bosque,Texas,18212,31.86216,-97.576972,48035
,,,,,,,0
48,37,Bowie,Texas,92565,33.436159,-94.203466,48037
,,,,,,,0
48,39,Brazoria,Texas,313166,29.329215,-95.385415,48039
,,,,,,,0
48,41,Brazos,Texas,194851,30.628865,-96.33059,48041
,,,,,,,0
48,43,Brewster,Texas,9232,30.217438,-103.617388,48043
,,,,,,,0
48,45,Briscoe,Texas,1637,34.440834,-101.232801,48045
,,,,,,,0
48,47,Brooks,Texas,7223,27.204776,-98.144221,48047
,,,,,,,0
48,49,Brown,Texas,38106,31.731622,-98.989458,48049
,,,,,,,0
48,51,Burleson,Texas,17187,30.479774,-96.646318,48051
,,,,,,,0
48,53,Burnet,Texas,42750,30.671778,-98.244836,48053
,,,,,,,0
48,55,Caldwell,Texas,38066,29.852388,-97.686629,48055
,,,,,,,0
48,57,Calhoun,Texas,21381,28.586063,-96.625056,48057
,,,,,,,0
48,59,Callahan,Texas,13544,32.346951,-99.448422,48059
,,,,,,,0
48,61,Cameron,Texas,406220,26.045736,-97.556998,48061
,,,,,,,0
48,63,Camp,Texas,12401,32.990653,-94.98408,48063
,,,,,,,0
48,65,Carson,Texas,6182,35.384076,-101.329281,48065
,,,,,,,0
48,67,Cass,Texas,30464,33.079821,-94.299328,48067
,,,,,,,0
48,69,Castro,Texas,8062,34.521244,-102.26892,48069
,,,,,,,0
48,71,Chambers,Texas,35096,29.801262,-94.741728,48071
,,,,,,,0
48,73,Cherokee,Texas,50845,31.904972,-95.211216,48073
,,,,,,,0
48,75,Childress,Texas,7041,34.428815,-100.225433,48075
,,,,,,,0
48,77,Clay,Texas,10752,33.828051,-98.245004,48077
,,,,,,,0
48,79,Cochran,Texas,3127,33.687756,-102.737454,48079
,,,,,,,0
48,81,Coke,Texas,3320,31.904324,-100.405638,48081
,,,,,,,0
48,83,Coleman,Texas,8895,31.808605,-99.423304,48083
,,,,,,,0
48,85,Collin,Texas,782341,33.099357,-96.693057,48085
,,,,,,,0
48,87,Collingsworth,Texas,3057,34.863545,-100.216872,48087
,,,,,,,0
48,89,Colorado,Texas,20874,29.661294,-96.536638,48089
,,,,,,,0
48,91,Comal,Texas,108472,29.764495,-98.221819,48091
,,,,,,,0
48,93,Comanche,Texas,13974,31.969672,-98.557373,48093
,,,,,,,0
48,95,Concho,Texas,4087,31.280122,-99.859636,48095
,,,,,,,0
48,97,Cooke,Texas,38437,33.610424,-97.137065,48097
,,,,,,,0
48,99,Coryell,Texas,75388,31.239826,-97.828854,48099
,,,,,,,0
48,101,Cottle,Texas,1505,34.019044,-100.300376,48101
,,,,,,,0
48,103,Crane,Texas,4375,31.400898,-102.352002,48103
,,,,,,,0
48,105,Crockett,Texas,3719,30.707106,-101.220153,48105
,,,,,,,0
48,107,Crosby,Texas,6059,33.664489,-101.361212,48107
,,,,,,,0
48,109,Culberson,Texas,2398,31.071834,-104.821069,48109
,,,,,,,0
48,111,Dallam,Texas,6703,36.110008,-102.577929,48111
,,,,,,,0
48,113,Dallas,Texas,2368139,32.808956,-96.788197,48113
,,,,,,,0
48,115,Dawson,Texas,13833,32.73465,-101.949316,48115
,,,,,,,0
48,117,Deaf Smith,Texas,19372,34.835104,-102.402042,48117
,,,,,,,0
48,119,Delta,Texas,5231,33.37458,-95.704605,48119
,,,,,,,0
48,121,Denton,Texas,662614,33.109148,-97.019684,48121
,,,,,,,0
48,123,De Witt,Texas,20097,29.101571,-97.313585,48123
,,,,,,,0
48,125,Dickens,Texas,2444,33.534982,-100.852578,48125
,,,,,,,0
48,127,Dimmit,Texas,9996,28.519099,-99.817579,48127
,,,,,,,0
48,129,Donley,Texas,3677,34.94207,-100.85405,48129
,,,,,,,0
48,131,Duval,Texas,11782,27.729918,-98.389589,48131
,,,,,,,0
48,133,Eastland,Texas,18583,32.356034,-98.840622,48133
,,,,,,,0
48,135,Ector,Texas,137130,31.864941,-102.3858,48135
,,,,,,,0
48,137,Edwards,Texas,2002,29.977801,-100.19957,48137
,,,,,,,0
48,139,Ellis,Texas,149610,32.423916,-96.815886,48139
,,,,,,,0
48,141,El Paso,Texas,800647,31.782045,-106.375936,48141
,,,,,,,0
48,143,Erath,Texas,37890,32.206569,-98.228806,48143
,,,,,,,0
48,145,Falls,Texas,17866,31.260968,-96.950734,48145
,,,,,,,0
48,147,Fannin,Texas,33915,33.561545,-96.175947,48147
,,,,,,,0
48,149,Fayette,Texas,24554,29.8524,-96.897998,48149
,,,,,,,0
48,151,Fisher,Texas,3974,32.77399,-100.413883,48151
,,,,,,,0
48,153,Floyd,Texas,6446,34.042836,-101.376103,48153
,,,,,,,0
48,155,Foard,Texas,1336,33.991937,-99.701195,48155
,,,,,,,0
48,157,Fort Bend,Texas,585375,29.613217,-95.663045,48157
,,,,,,,0
48,159,Franklin,Texas,10605,33.126081,-95.223453,48159
,,,,,,,0
48,161,Freestone,Texas,19816,31.696374,-96.209634,48161
,,,,,,,0
48,163,Frio,Texas,17217,28.845787,-99.107465,48163
,,,,,,,0
48,165,Gaines,Texas,17526,32.760539,-102.658431,48165
,,,,,,,0
48,167,Galveston,Texas,291309,29.424115,-95.013496,48167
,,,,,,,0
48,169,Garza,Texas,6461,33.198856,-101.385674,48169
,,,,,,,0
48,171,Gillespie,Texas,24837,30.272524,-98.905778,48171
,,,,,,,0
48,173,Glasscock,Texas,1226,31.851318,-101.514268,48173
,,,,,,,0
48,175,Goliad,Texas,7210,28.704105,-97.370374,48175
,,,,,,,0
48,177,Gonzales,Texas,19807,29.476703,-97.50357,48177
,,,,,,,0
48,179,Gray,Texas,22535,35.527957,-100.938403,48179
,,,,,,,0
48,181,Grayson,Texas,120877,33.649485,-96.624643,48181
,,,,,,,0
48,183,Gregg,Texas,121730,32.49808,-94.79133,48183
,,,,,,,0
48,185,Grimes,Texas,26604,30.447103,-96.009259,48185
,,,,,,,0
48,187,Guadalupe,Texas,131533,29.598985,-98.097778,48187
,,,,,,,0
48,189,Hale,Texas,36273,34.145755,-101.739801,48189
,,,,,,,0
48,191,Hall,Texas,3353,34.658133,-100.604341,48191
,,,,,,,0
48,193,Hamilton,Texas,8517,31.761315,-98.099032,48193
,,,,,,,0
48,195,Hansford,Texas,5613,36.213931,-101.273482,48195
,,,,,,,0
48,197,Hardeman,Texas,4139,34.283002,-99.694647,48197
,,,,,,,0
48,199,Hardin,Texas,54635,30.303364,-94.262169,48199
,,,,,,,0
48,201,Harris,Texas,4092459,29.807479,-95.417454,48201
,,,,,,,0
48,203,Harrison,Texas,65631,32.534967,-94.412978,48203
,,,,,,,0
48,205,Hartley,Texas,6062,35.984331,-102.488764,48205
,,,,,,,0
48,207,Haskell,Texas,5899,33.178592,-99.767465,48207
,,,,,,,0
48,209,Hays,Texas,157107,30.00246,-97.935889,48209
,,,,,,,0
48,211,Hemphill,Texas,3807,35.893959,-100.364036,48211
,,,,,,,0
48,213,Henderson,Texas,78532,32.237902,-95.889717,48213
,,,,,,,0
48,215,Hidalgo,Texas,774769,26.232452,-98.184054,48215
,,,,,,,0
48,217,Hill,Texas,35089,31.998096,-97.174067,48217
,,,,,,,0
48,219,Hockley,Texas,22935,33.586415,-102.33483,48219
,,,,,,,0
48,221,Hood,Texas,51182,32.432951,-97.765687,48221
,,,,,,,0
48,223,Hopkins,Texas,35161,33.124117,-95.586932,48223
,,,,,,,0
48,225,Houston,Texas,23732,31.298935,-95.46482,48225
,,,,,,,0
48,227,Howard,Texas,35012,32.242066,-101.464986,48227
,,,,,,,0
48,229,Hudspeth,Texas,3476,31.420986,-105.641319,48229
,,,,,,,0
48,231,Hunt,Texas,86129,33.085785,-96.095018,48231
,,,,,,,0
48,233,Hutchinson,Texas,22150,35.6807,-101.448842,48233
,,,,,,,0
48,235,Irion,Texas,1599,31.266676,-100.844201,48235
,,,,,,,0
48,237,Jack,Texas,9044,33.198497,-98.168776,48237
,,,,,,,0
48,239,Jackson,Texas,14075,28.961331,-96.594951,48239
,,,,,,,0
48,241,Jasper,Texas,35710,30.736464,-93.994075,48241
,,,,,,,0
48,243,Jeff Davis,Texas,2342,30.603582,-103.990284,48243
,,,,,,,0
48,245,Jefferson,Texas,252273,30.01233,-94.067554,48245
,,,,,,,0
48,247,Jim Hogg,Texas,5300,27.304609,-98.68362,48247
,,,,,,,0
48,249,Jim Wells,Texas,40838,27.751904,-98.064602,48249
,,,,,,,0
48,251,Johnson,Texas,150934,32.435783,-97.325793,48251
,,,,,,,0
48,253,Jones,Texas,20202,32.711236,-99.808917,48253
,,,,,,,0
48,255,Karnes,Texas,14824,28.856195,-97.864151,48255
,,,,,,,0
48,257,Kaufman,Texas,103350,32.656168,-96.338534,48257
,,,,,,,0
48,259,Kendall,Texas,33410,29.841299,-98.725533,48259
,,,,,,,0
48,261,Kenedy,Texas,416,27.065647,-97.773573,48261
,,,,,,,0
48,263,Kent,Texas,808,33.247856,-100.629728,48263
,,,,,,,0
48,265,Kerr,Texas,49625,30.039931,-99.159771,48265
,,,,,,,0
48,267,Kimble,Texas,4607,30.490095,-99.732497,48267
,,,,,,,0
48,269,King,Texas,286,33.653281,-100.314415,48269
,,,,,,,0
48,271,Kinney,Texas,3598,29.304886,-100.418801,48271
,,,,,,,0
48,273,Kleberg,Texas,32061,27.492495,-97.857766,48273
,,,,,,,0
48,275,Knox,Texas,3719,33.464244,-99.705702,48275
,,,,,,,0
48,277,Lamar,Texas,49793,33.674176,-95.53564,48277
,,,,,,,0
48,279,Lamb,Texas,13977,34.028478,-102.324158,48279
,,,,,,,0
48,281,Lampasas,Texas,19677,31.09588,-98.116277,48281
,,,,,,,0
48,283,La Salle,Texas,6886,28.336046,-99.249834,48283
,,,,,,,0
48,285,Lavaca,Texas,19263,29.409258,-97.047964,48285
,,,,,,,0
48,287,Lee,Texas,16612,30.270012,-96.967301,48287
,,,,,,,0
48,289,Leon,Texas,16801,31.29928,-96.046864,48289
,,,,,,,0
48,291,Liberty,Texas,75643,30.155392,-94.901747,48291
,,,,,,,0
48,293,Limestone,Texas,23384,31.592033,-96.520288,48293
,,,,,,,0
48,295,Lipscomb,Texas,3302,36.387589,-100.354171,48295
,,,,,,,0
48,297,Live Oak,Texas,11531,28.341838,-98.105736,48297
,,,,,,,0
48,299,Llano,Texas,19301,30.684899,-98.511609,48299
,,,,,,,0
48,301,Loving,Texas,82,31.745821,-103.602226,48301
,,,,,,,0
48,303,Lubbock,Texas,278831,33.556622,-101.887742,48303
,,,,,,,0
48,305,Lynn,Texas,5915,33.181411,-101.807743,48305
,,,,,,,0
48,307,McCulloch,Texas,8283,31.150738,-99.337039,48307
,,,,,,,0
48,309,McLennan,Texas,234906,31.541318,-97.171313,48309
,,,,,,,0
48,311,McMullen,Texas,707,28.449157,-98.51005,48311
,,,,,,,0
48,313,Madison,Texas,13664,30.955599,-95.897089,48313
,,,,,,,0
48,315,Marion,Texas,10546,32.78969,-94.423837,48315
,,,,,,,0
48,317,Martin,Texas,4799,32.184223,-101.825151,48317
,,,,,,,0
48,319,Mason,Texas,4012,30.75329,-99.216248,48319
,,,,,,,0
48,321,Matagorda,Texas,36702,28.915316,-96.002899,48321
,,,,,,,0
48,323,Maverick,Texas,54258,28.70947,-100.481002,48323
,,,,,,,0
48,325,Medina,Texas,46006,29.305418,-98.968309,48325
,,,,,,,0
48,327,Menard,Texas,2242,30.899442,-99.772013,48327
,,,,,,,0
48,329,Midland,Texas,136872,32.002748,-102.106662,48329
,,,,,,,0
48,331,Milam,Texas,24757,30.747373,-97.01043,48331
,,,,,,,0
48,333,Mills,Texas,4936,31.486443,-98.578116,48333
,,,,,,,0
48,335,Mitchell,Texas,9403,32.392977,-100.863291,48335
,,,,,,,0
48,337,Montague,Texas,19719,33.63828,-97.756255,48337
,,,,,,,0
48,339,Montgomery,Texas,455746,30.232068,-95.468727,48339
,,,,,,,0
48,341,Moore,Texas,21904,35.904748,-101.956199,48341
,,,,,,,0
48,343,Morris,Texas,12934,33.071717,-94.72461,48343
,,,,,,,0
48,345,Motley,Texas,1210,34.012828,-100.844887,48345
,,,,,,,0
48,347,Nacogdoches,Texas,64524,31.623266,-94.642764,48347
,,,,,,,0
48,349,Navarro,Texas,47735,32.079812,-96.488644,48349
,,,,,,,0
48,351,Newton,Texas,14445,30.687746,-93.751989,48351
,,,,,,,0
48,353,Nolan,Texas,15216,32.449322,-100.411684,48353
,,,,,,,0
48,355,Nueces,Texas,340223,27.733674,-97.430035,48355
,,,,,,,0
48,357,Ochiltree,Texas,10223,36.381028,-100.810965,48357
,,,,,,,0
48,359,Oldham,Texas,2052,35.324274,-102.390158,48359
,,,,,,,0
48,361,Orange,Texas,81837,30.124169,-93.870235,48361
,,,,,,,0
48,363,Palo Pinto,Texas,28111,32.778005,-98.167593,48363
,,,,,,,0
48,365,Panola,Texas,23796,32.167392,-94.331166,48365
,,,,,,,0
48,367,Parker,Texas,116927,32.794168,-97.736777,48367
,,,,,,,0
48,369,Parmer,Texas,10269,34.538847,-102.815812,48369
,,,,,,,0
48,371,Pecos,Texas,15507,30.898458,-102.790862,48371
,,,,,,,0
48,373,Polk,Texas,45413,30.743717,-94.940487,48373
,,,,,,,0
48,375,Potter,Texas,121073,35.221681,-101.836644,48375
,,,,,,,0
48,377,Presidio,Texas,7818,29.807527,-104.260977,48377
,,,,,,,0
48,379,Rains,Texas,10914,32.886055,-95.797078,48379
,,,,,,,0
48,381,Randall,Texas,120725,35.121463,-101.888863,48381
,,,,,,,0
48,383,Reagan,Texas,3367,31.215015,-101.465521,48383
,,,,,,,0
48,385,Real,Texas,3309,29.719686,-99.841559,48385
,,,,,,,0
48,387,Red River,Texas,12860,33.592399,-95.07117,48387
,,,,,,,0
48,389,Reeves,Texas,13783,31.382677,-103.532874,48389
,,,,,,,0
48,391,Refugio,Texas,7383,28.29039,-97.244247,48391
,,,,,,,0
48,393,Roberts,Texas,929,35.720593,-100.705316,48393
,,,,,,,0
48,395,Robertson,Texas,16622,30.970148,-96.547126,48395
,,,,,,,0
48,397,Rockwall,Texas,78337,32.915625,-96.435493,48397
,,,,,,,0
48,399,Runnels,Texas,10501,31.801037,-99.994273,48399
,,,,,,,0
48,401,Rusk,Texas,53330,32.193758,-94.797713,48401
,,,,,,,0
48,403,Sabine,Texas,10834,31.338566,-93.850011,48403
,,,,,,,0
48,405,San Augustine,Texas,8865,31.443536,-94.150624,48405
,,,,,,,0
48,407,San Jacinto,Texas,26384,30.547998,-95.131415,48407
,,,,,,,0
48,409,San Patricio,Texas,64804,27.947285,-97.399384,48409
,,,,,,,0
48,411,San Saba,Texas,6131,31.190792,-98.763369,48411
,,,,,,,0
48,413,Schleicher,Texas,3461,30.875183,-100.581777,48413
,,,,,,,0
48,415,Scurry,Texas,16921,32.705897,-100.905311,48415
,,,,,,,0
48,417,Shackelford,Texas,3378,32.688185,-99.308669,48417
,,,,,,,0
48,419,Shelby,Texas,25448,31.823558,-94.180373,48419
,,,,,,,0
48,421,Sherman,Texas,3034,36.336364,-101.996669,48421
,,,,,,,0
48,423,Smith,Texas,209714,32.326711,-95.297792,48423
,,,,,,,0
48,425,Somervell,Texas,8490,32.23787,-97.752805,48425
,,,,,,,0
48,427,Starr,Texas,60968,26.388176,-98.84119,48427
,,,,,,,0
48,429,Stephens,Texas,9630,32.754222,-98.904243,48429
,,,,,,,0
48,431,Sterling,Texas,1143,31.839559,-100.993423,48431
,,,,,,,0
48,433,Stonewall,Texas,1490,33.145963,-100.236102,48433
,,,,,,,0
48,435,Sutton,Texas,4128,30.562364,-100.630735,48435
,,,,,,,0
48,437,Swisher,Texas,7854,34.531837,-101.771547,48437
,,,,,,,0
48,439,Tarrant,Texas,1809034,32.76219,-97.244748,48439
,,,,,,,0
48,441,Taylor,Texas,131506,32.423132,-99.768456,48441
,,,,,,,0
48,443,Terrell,Texas,984,30.159691,-102.356398,48443
,,,,,,,0
48,445,Terry,Texas,12651,33.183905,-102.271641,48445
,,,,,,,0
48,447,Throckmorton,Texas,1641,33.139397,-99.13442,48447
,,,,,,,0
48,449,Titus,Texas,32334,33.175718,-94.966822,48449
,,,,,,,0
48,451,Tom Green,Texas,110224,31.452272,-100.460084,48451
,,,,,,,0
48,453,Travis,Texas,1024266,30.31025,-97.749981,48453
,,,,,,,0
48,455,Trinity,Texas,14585,31.000011,-95.245491,48455
,,,,,,,0
48,457,Tyler,Texas,21766,30.741967,-94.365305,48457
,,,,,,,0
48,459,Upshur,Texas,39309,32.697983,-94.925153,48459
,,,,,,,0
48,461,Upton,Texas,3355,31.183695,-102.122277,48461
,,,,,,,0
48,463,Uvalde,Texas,26405,29.247671,-99.75475,48463
,,,,,,,0
48,465,Val Verde,Texas,48879,29.38073,-100.898068,48465
,,,,,,,0
48,467,Van Zandt,Texas,52579,32.57797,-95.833094,48467
,,,,,,,0
48,469,Victoria,Texas,86793,28.820583,-96.990925,48469
,,,,,,,0
48,471,Walker,Texas,67861,30.729192,-95.535016,48471
,,,,,,,0
48,473,Waller,Texas,43205,30.021425,-95.968855,48473
,,,,,,,0
48,475,Ward,Texas,10658,31.565078,-102.921099,48475
,,,,,,,0
48,477,Washington,Texas,33718,30.182708,-96.396264,48477
,,,,,,,0
48,479,Webb,Texas,250304,27.520331,-99.47635,48479
,,,,,,,0
48,481,Wharton,Texas,41280,29.276822,-96.175663,48481
,,,,,,,0
48,483,Wheeler,Texas,5410,35.353697,-100.265178,48483
,,,,,,,0
48,485,Wichita,Texas,131500,33.922335,-98.551696,48485
,,,,,,,0
48,487,Wilbarger,Texas,13535,34.147319,-99.296459,48487
,,,,,,,0
48,489,Willacy,Texas,22134,26.452145,-97.779937,48489
,,,,,,,0
48,491,Williamson,Texas,422679,30.554707,-97.71143,48491
,,,,,,,0
48,493,Wilson,Texas,42918,29.226084,-98.142066,48493
,,,,,,,0
48,495,Winkler,Texas,7110,31.841034,-103.099982,48495
,,,,,,,0
48,497,Wise,Texas,59127,33.164603,-97.637257,48497
,,,,,,,0
48,499,Wood,Texas,41964,32.772492,-95.396924,48499
,,,,,,,0
48,501,Yoakum,Texas,7879,33.025705,-102.829655,48501
,,,,,,,0
48,503,Young,Texas,18550,33.166529,-98.625208,48503
,,,,,,,0
48,505,Zapata,Texas,14018,26.902457,-99.26586,48505
,,,,,,,0
48,507,Zavala,Texas,11677,28.757996,-99.807717,48507
,,,,,,,0
49,1,Beaver,Utah,6629,38.299707,-112.776347,49001
,,,,,,,0
49,3,Box Elder,Utah,49975,41.591026,-112.09977,49003
,,,,,,,0
49,5,Cache,Utah,112656,41.744338,-111.840612,49005
,,,,,,,0
49,7,Carbon,Utah,21403,39.601629,-110.777221,49007
,,,,,,,0
49,9,Daggett,Utah,1059,40.967854,-109.646088,49009
,,,,,,,0
49,11,Davis,Utah,306479,41.01957,-111.958756,49011
,,,,,,,0
49,13,Duchesne,Utah,18607,40.289409,-110.165397,49013
,,,,,,,0
49,15,Emery,Utah,10976,39.216051,-110.925129,49015
,,,,,,,0
49,17,Garfield,Utah,5172,37.76185,-112.088923,49017
,,,,,,,0
49,19,Grand,Utah,9225,38.569104,-109.530222,49019
,,,,,,,0
49,21,Iron,Utah,46163,37.709161,-113.073838,49021
,,,,,,,0
49,23,Juab,Utah,10246,39.750368,-111.894782,49023
,,,,,,,0
49,25,Kane,Utah,7125,37.114838,-112.425977,49025
,,,,,,,0
49,27,Millard,Utah,12503,39.214604,-112.494882,49027
,,,,,,,0
49,29,Morgan,Utah,9469,41.073208,-111.718106,49029
,,,,,,,0
49,31,Piute,Utah,1556,38.288475,-112.208162,49031
,,,,,,,0
49,33,Rich,Utah,2264,41.76689,-111.278738,49033
,,,,,,,0
49,35,Salt Lake,Utah,1029655,40.646321,-111.922762,49035
,,,,,,,0
49,37,San Juan,Utah,14746,37.523884,-109.521036,49037
,,,,,,,0
49,39,Sanpete,Utah,27822,39.380549,-111.606832,49039
,,,,,,,0
49,41,Sevier,Utah,20802,38.77474,-112.042048,49041
,,,,,,,0
49,43,Summit,Utah,36324,40.727812,-111.47076,49043
,,,,,,,0
49,45,Tooele,Utah,58218,40.56078,-112.379217,49045
,,,,,,,0
49,47,Uintah,Utah,32588,40.42648,-109.597164,49047
,,,,,,,0
49,49,Utah,Utah,516564,40.272349,-111.73158,49049
,,,,,,,0
49,51,Wasatch,Utah,23530,40.505696,-111.412248,49051
,,,,,,,0
49,53,Washington,Utah,138115,37.135163,-113.519705,49053
,,,,,,,0
49,55,Wayne,Utah,2778,38.361636,-111.467245,49055
,,,,,,,0
49,57,Weber,Utah,231236,41.224614,-111.990305,49057
,,,,,,,0
50,1,Addison,Vermont,36821,44.06247,-73.166759,50001
,,,,,,,0
50,3,Bennington,Vermont,37125,42.972541,-73.15352,50003
,,,,,,,0
50,5,Caledonia,Vermont,31227,44.467875,-72.07512,50005
,,,,,,,0
50,7,Chittenden,Vermont,156545,44.480855,-73.149444,50007
,,,,,,,0
50,9,Essex,Vermont,6306,44.666929,-71.740577,50009
,,,,,,,0
50,11,Franklin,Vermont,47746,44.840447,-72.993263,50011
,,,,,,,0
50,13,Grand Isle,Vermont,6970,44.79441,-73.298303,50013
,,,,,,,0
50,15,Lamoille,Vermont,24475,44.58756,-72.653257,50015
,,,,,,,0
50,17,Orange,Vermont,28936,43.996017,-72.394216,50017
,,,,,,,0
50,19,Orleans,Vermont,27231,44.864953,-72.223292,50019
,,,,,,,0
50,21,Rutland,Vermont,61642,43.601633,-73.045536,50021
,,,,,,,0
50,23,Washington,Vermont,59534,44.241925,-72.58392,50023
,,,,,,,0
50,25,Windham,Vermont,44513,42.95631,-72.61616,50025
,,,,,,,0
50,27,Windsor,Vermont,56670,43.545556,-72.491252,50027
,,,,,,,0
51,1,Accomack,Virginia,33164,37.784132,-75.641008,51001
,,,,,,,0
51,3,Albemarle,Virginia,98970,38.05016,-78.516763,51003
,,,,,,,0
51,5,Alleghany,Virginia,16250,37.800535,-79.929401,51005
,,,,,,,0
51,7,Amelia,Virginia,12690,37.341681,-77.977011,51007
,,,,,,,0
51,9,Amherst,Virginia,32353,37.519237,-79.102718,51009
,,,,,,,0
51,11,Appomattox,Virginia,14973,37.359958,-78.833953,51011
,,,,,,,0
51,13,Arlington,Virginia,207627,38.8749,-77.10082,51013
,,,,,,,0
51,15,Augusta,Virginia,73750,38.12803,-79.032141,51015
,,,,,,,0
51,17,Bath,Virginia,4731,38.017866,-79.764614,51017
,,,,,,,0
51,19,Bedford,Virginia,68676,37.314607,-79.497893,51019
,,,,,,,0
51,21,Bland,Virginia,6824,37.150725,-81.089354,51021
,,,,,,,0
51,23,Botetourt,Virginia,33148,37.448222,-79.851418,51023
,,,,,,,0
51,25,Brunswick,Virginia,17434,36.756799,-77.86074,51025
,,,,,,,0
51,27,Buchanan,Virginia,24098,37.264125,-82.058814,51027
,,,,,,,0
51,29,Buckingham,Virginia,17146,37.582102,-78.483454,51029
,,,,,,,0
51,31,Campbell,Virginia,54842,37.25795,-79.165807,51031
,,,,,,,0
51,33,Caroline,Virginia,28545,38.008601,-77.433166,51033
,,,,,,,0
51,35,Carroll,Virginia,30042,36.712893,-80.763589,51035
,,,,,,,0
51,36,Charles City,Virginia,7256,37.381884,-77.102373,51036
,,,,,,,0
51,37,Charlotte,Virginia,12586,37.017568,-78.630844,51037
,,,,,,,0
51,41,Chesterfield,Virginia,316236,37.418224,-77.550555,51041
,,,,,,,0
51,43,Clarke,Virginia,14034,39.129687,-77.988093,51043
,,,,,,,0
51,45,Craig,Virginia,5190,37.476038,-80.174522,51045
,,,,,,,0
51,47,Culpeper,Virginia,46689,38.500155,-77.997848,51047
,,,,,,,0
51,49,Cumberland,Virginia,10052,37.483249,-78.257306,51049
,,,,,,,0
51,51,Dickenson,Virginia,15903,37.142003,-82.379283,51051
,,,,,,,0
51,53,Dinwiddie,Virginia,28001,37.135094,-77.560538,51053
,,,,,,,0
51,57,Essex,Virginia,11151,37.911272,-76.90549,51057
,,,,,,,0
51,59,Fairfax,Virginia,1081726,38.843734,-77.258936,51059
,,,,,,,0
51,61,Fauquier,Virginia,65203,38.696041,-77.777194,51061
,,,,,,,0
51,63,Floyd,Virginia,15279,36.944158,-80.342686,51063
,,,,,,,0
51,65,Fluvanna,Virginia,25691,37.888175,-78.301879,51065
,,,,,,,0
51,67,Franklin,Virginia,56159,37.016004,-79.861232,51067
,,,,,,,0
51,69,Frederick,Virginia,78305,39.168677,-78.193089,51069
,,,,,,,0
51,71,Giles,Virginia,17286,37.317609,-80.71689,51071
,,,,,,,0
51,73,Gloucester,Virginia,36858,37.377825,-76.530947,51073
,,,,,,,0
51,75,Goochland,Virginia,21717,37.703091,-77.85186,51075
,,,,,,,0
51,77,Grayson,Virginia,15533,36.648239,-81.1193,51077
,,,,,,,0
51,79,Greene,Virginia,18403,38.254353,-78.422182,51079
,,,,,,,0
51,81,Greensville,Virginia,12243,36.721194,-77.537371,51081
,,,,,,,0
51,83,Halifax,Virginia,36241,36.75003,-78.927107,51083
,,,,,,,0
51,85,Hanover,Virginia,99863,37.687345,-77.420161,51085
,,,,,,,0
51,87,Henrico,Virginia,306935,37.60276,-77.495683,51087
,,,,,,,0
51,89,Henry,Virginia,54151,36.690407,-79.903132,51089
,,,,,,,0
51,91,Highland,Virginia,2321,38.386074,-79.568796,51091
,,,,,,,0
51,93,Isle of Wight,Virginia,35270,36.921892,-76.655375,51093
,,,,,,,0
51,95,James City,Virginia,67009,37.294786,-76.757657,51095
,,,,,,,0
51,97,King and Queen,Virginia,6945,37.699158,-76.89237,51097
,,,,,,,0
51,99,King George,Virginia,23584,38.291254,-77.162858,51099
,,,,,,,0
51,101,King William,Virginia,15935,37.702616,-77.05673,51101
,,,,,,,0
51,103,Lancaster,Virginia,11391,37.70389,-76.437123,51103
,,,,,,,0
51,105,Lee,Virginia,25587,36.715746,-83.103165,51105
,,,,,,,0
51,107,Loudoun,Virginia,312311,39.047874,-77.510676,51107
,,,,,,,0
51,109,Louisa,Virginia,33153,37.979376,-77.965373,51109
,,,,,,,0
51,111,Lunenburg,Virginia,12914,36.970055,-78.21653,51111
,,,,,,,0
51,113,Madison,Virginia,13308,38.378917,-78.23516,51113
,,,,,,,0
51,115,Mathews,Virginia,8978,37.444144,-76.342952,51115
,,,,,,,0
51,117,Mecklenburg,Virginia,32727,36.691889,-78.320815,51117
,,,,,,,0
51,119,Middlesex,Virginia,10959,37.601651,-76.504547,51119
,,,,,,,0
51,121,Montgomery,Virginia,94392,37.189631,-80.412336,51121
,,,,,,,0
51,125,Nelson,Virginia,15020,37.810028,-78.871691,51125
,,,,,,,0
51,127,New Kent,Virginia,18429,37.497253,-77.037031,51127
,,,,,,,0
51,131,Northampton,Virginia,12389,37.389508,-75.917594,51131
,,,,,,,0
51,133,Northumberland,Virginia,12330,37.890865,-76.414247,51133
,,,,,,,0
51,135,Nottoway,Virginia,15853,37.144866,-78.075207,51135
,,,,,,,0
51,137,Orange,Virginia,33481,38.267152,-77.966785,51137
,,,,,,,0
51,139,Page,Virginia,24042,38.604441,-78.500392,51139
,,,,,,,0
51,141,Patrick,Virginia,18490,36.655724,-80.282113,51141
,,,,,,,0
51,143,Pittsylvania,Virginia,63506,36.772086,-79.409643,51143
,,,,,,,0
51,145,Powhatan,Virginia,28046,37.546342,-77.872664,51145
,,,,,,,0
